cruiseLine,shipName,portsCovered,departureDates,insidePrice,oceanViewPrice,balconyPrice,suitePrice,bonusOffers,startCity,endCity,page_content
Regent Seven Seas,Seven Seas Navigator,Papeete/Polynesia | Moorea | Fakarava | Nuku Hiva | Rangiroa/Polynesia | Bora Bora | Raiatea | Papeete/Polynesia,2 departure dates: Jan 28 | Feb 07 2024,,,,$6799,"$1,000 Shipboard Credit per Suite: for your suite & theirs | Save Up To $2,000: per suite on select sailings & categories | EXCLUSIVE: Up to $200 SHIPBOARD CREDIT | Receive Up to $250 Shipboard Spending: on select voyages | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | The All-Inclusive Regent Experience",Papeete/Polynesia , Papeete/Polynesia,"cruiseLine: Regent Seven Seas
shipName: Seven Seas Navigator
portsCovered: Papeete/Polynesia | Moorea | Fakarava | Nuku Hiva | Rangiroa/Polynesia | Bora Bora | Raiatea | Papeete/Polynesia
departureDates: 2 departure dates: Jan 28 | Feb 07 2024
suitePrice: $6799
bonusOffers: $1,000 Shipboard Credit per Suite: for your suite & theirs | Save Up To $2,000: per suite on select sailings & categories | EXCLUSIVE: Up to $200 SHIPBOARD CREDIT | Receive Up to $250 Shipboard Spending: on select voyages | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | The All-Inclusive Regent Experience
startCity: Papeete/Polynesia
endCity: Papeete/Polynesia"
Carnival Cruise Line,Carnival Conquest,Miami | Key West | Cozumel | Miami,3 departure dates: Dec 29 2023 | Jan 15 | Feb 26 2024,$189,$259,$389,$965,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!",Miami , Miami,"cruiseLine: Carnival Cruise Line
shipName: Carnival Conquest
portsCovered: Miami | Key West | Cozumel | Miami
departureDates: 3 departure dates: Dec 29 2023 | Jan 15 | Feb 26 2024
insidePrice: $189
oceanViewPrice: $259
balconyPrice: $389
suitePrice: $965
bonusOffers: Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!
startCity: Miami
endCity: Miami"
Norwegian Cruise Line,Norwegian Jade,Tampa | Key West | Great Stirrup Cay | Tampa,1 departure dates: Jan 12 2024,$449,$569,$994,$1064,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 50% Reduced Deposit: Club Balcony Suites & below",Tampa , Tampa,"cruiseLine: Norwegian Cruise Line
shipName: Norwegian Jade
portsCovered: Tampa | Key West | Great Stirrup Cay | Tampa
departureDates: 1 departure dates: Jan 12 2024
insidePrice: $449
oceanViewPrice: $569
balconyPrice: $994
suitePrice: $1064
bonusOffers: Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 50% Reduced Deposit: Club Balcony Suites & below
startCity: Tampa
endCity: Tampa"
Princess Cruises,Majestic Princess,Sydney/Australia | Airlie Beach | Yorkeys Knob | Port Douglas | Willis Islets | Brisbane | Sydney/Australia,1 departure dates: Jan 31 2024,$599,,$813,$994,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | Black Friday Sale:  Up to 50% Off + 50% Off Deposits + 3th & 4th Guests Free | MILITARY SALE: FREE Onboard Spending up to $250!",Sydney/Australia , Sydney/Australia,"cruiseLine: Princess Cruises
shipName: Majestic Princess
portsCovered: Sydney/Australia | Airlie Beach | Yorkeys Knob | Port Douglas | Willis Islets | Brisbane | Sydney/Australia
departureDates: 1 departure dates: Jan 31 2024
insidePrice: $599
balconyPrice: $813
suitePrice: $994
bonusOffers: PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | Black Friday Sale:  Up to 50% Off + 50% Off Deposits + 3th & 4th Guests Free | MILITARY SALE: FREE Onboard Spending up to $250!
startCity: Sydney/Australia
endCity: Sydney/Australia"
Celebrity Cruises,Celebrity Edge,Sydney/Australia | Noumea | Mystery Island | Luganville | Port Vila Harbour | Lifou Isle | Sydney/Australia,1 departure dates: Jan 03 2024,$1381,,,$5051,up to 75% OFF 2nd Guest:  on select ship and sail dates | Free Classic Beverage Package + Basic Wi-Fi: | Back to Back Savings: Save up to $200 Savings when you book a back to back cruise | EXPERIENCE THE RETREAT: All Suite. All Included.,Sydney/Australia , Sydney/Australia,"cruiseLine: Celebrity Cruises
shipName: Celebrity Edge
portsCovered: Sydney/Australia | Noumea | Mystery Island | Luganville | Port Vila Harbour | Lifou Isle | Sydney/Australia
departureDates: 1 departure dates: Jan 03 2024
insidePrice: $1381
suitePrice: $5051
bonusOffers: up to 75% OFF 2nd Guest:  on select ship and sail dates | Free Classic Beverage Package + Basic Wi-Fi: | Back to Back Savings: Save up to $200 Savings when you book a back to back cruise | EXPERIENCE THE RETREAT: All Suite. All Included.
startCity: Sydney/Australia
endCity: Sydney/Australia"
Regent Seven Seas,Seven Seas Voyager,Cape Town | Walvis Bay | Port Elizabeth/South Africa | Durban | Maputo | Richards Bay | Mossel Bay | Cape Town,2 departure dates: Dec 13 |  28 2023,,,,$6960,"$1,000 Shipboard Credit per Suite: for your suite & theirs | Save Up To $2,000: per suite on select sailings & categories | EXCLUSIVE: Up to $200 SHIPBOARD CREDIT | Reduced Single Supplements: on select voyages & categories | FREE or Reduced Single Supplements: on select voyages & categories | Receive Up to $250 Shipboard Spending: on select voyages | Fireside Chat with Guest Lecturer, Cocktails and Canapes | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | The All-Inclusive Regent Experience",Cape Town , Cape Town,"cruiseLine: Regent Seven Seas
shipName: Seven Seas Voyager
portsCovered: Cape Town | Walvis Bay | Port Elizabeth/South Africa | Durban | Maputo | Richards Bay | Mossel Bay | Cape Town
departureDates: 2 departure dates: Dec 13 |  28 2023
suitePrice: $6960
bonusOffers: $1,000 Shipboard Credit per Suite: for your suite & theirs | Save Up To $2,000: per suite on select sailings & categories | EXCLUSIVE: Up to $200 SHIPBOARD CREDIT | Reduced Single Supplements: on select voyages & categories | FREE or Reduced Single Supplements: on select voyages & categories | Receive Up to $250 Shipboard Spending: on select voyages | Fireside Chat with Guest Lecturer, Cocktails and Canapes | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | The All-Inclusive Regent Experience
startCity: Cape Town
endCity: Cape Town"
Carnival Cruise Line,Carnival Liberty,Port Canaveral | Bimini Islands | Port Canaveral,11 departure dates: Dec 15 2023 | Jan 12 |  26 | Feb 02 |  23 | Mar 01 |  08 |  15 |  22 | Apr 05 |  19 2024,$199,$229,$289,$644,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!",Port Canaveral , Port Canaveral,"cruiseLine: Carnival Cruise Line
shipName: Carnival Liberty
portsCovered: Port Canaveral | Bimini Islands | Port Canaveral
departureDates: 11 departure dates: Dec 15 2023 | Jan 12 |  26 | Feb 02 |  23 | Mar 01 |  08 |  15 |  22 | Apr 05 |  19 2024
insidePrice: $199
oceanViewPrice: $229
balconyPrice: $289
suitePrice: $644
bonusOffers: Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!
startCity: Port Canaveral
endCity: Port Canaveral"
Norwegian Cruise Line,Norwegian Breakaway,New Orleans | Cozumel | Roatan | Harvest Caye | Costa Maya | New Orleans,16 departure dates: Dec 17 |  24 |  31 2023 | Jan 07 |  14 |  21 |  28 | Feb 04 |  11 |  18 |  25 | Mar 03 |  10 |  17 |  24 |  31 2024,$449,$579,$724,$864,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 3rd & 4th Guests Sail Free: with Free at Sea (select sailings) | 3rd & 4th Guests $99: with Free at Sea (select sailings) | 50% Reduced Deposit: Club Balcony Suites & below | $25 Onboard Credit",New Orleans , New Orleans,"cruiseLine: Norwegian Cruise Line
shipName: Norwegian Breakaway
portsCovered: New Orleans | Cozumel | Roatan | Harvest Caye | Costa Maya | New Orleans
departureDates: 16 departure dates: Dec 17 |  24 |  31 2023 | Jan 07 |  14 |  21 |  28 | Feb 04 |  11 |  18 |  25 | Mar 03 |  10 |  17 |  24 |  31 2024
insidePrice: $449
oceanViewPrice: $579
balconyPrice: $724
suitePrice: $864
bonusOffers: Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 3rd & 4th Guests Sail Free: with Free at Sea (select sailings) | 3rd & 4th Guests $99: with Free at Sea (select sailings) | 50% Reduced Deposit: Club Balcony Suites & below | $25 Onboard Credit
startCity: New Orleans
endCity: New Orleans"
Princess Cruises,Grand Princess,Melbourne | Auckland | Tauranga | Napier | Wellington/New Zealand | Christchurch | Port Chalmers | Fiordland National Park | Melbourne,1 departure dates: Nov 29 2023,$648,$1213,$1568,$1768,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | MILITARY SALE: FREE Onboard Spending up to $250!",Melbourne , Melbourne,"cruiseLine: Princess Cruises
shipName: Grand Princess
portsCovered: Melbourne | Auckland | Tauranga | Napier | Wellington/New Zealand | Christchurch | Port Chalmers | Fiordland National Park | Melbourne
departureDates: 1 departure dates: Nov 29 2023
insidePrice: $648
oceanViewPrice: $1213
balconyPrice: $1568
suitePrice: $1768
bonusOffers: PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | MILITARY SALE: FREE Onboard Spending up to $250!
startCity: Melbourne
endCity: Melbourne"
Celebrity Cruises,Celebrity Edge,Sydney/Australia | Bay of Islands/New Zealand | Auckland | Tauranga | Napier | Christchurch | Dunedin | Dusky Sound | Doubtful Sound | Milford Sound | Sydney/Australia,1 departure dates: Mar 24 2024,$1601,$1403,$2030,,up to 75% OFF 2nd Guest:  on select ship and sail dates | Free Classic Beverage Package + Basic Wi-Fi: | Back to Back Savings: Save up to $200 Savings when you book a back to back cruise | EXPERIENCE THE RETREAT: All Suite. All Included.,Sydney/Australia , Sydney/Australia,"cruiseLine: Celebrity Cruises
shipName: Celebrity Edge
portsCovered: Sydney/Australia | Bay of Islands/New Zealand | Auckland | Tauranga | Napier | Christchurch | Dunedin | Dusky Sound | Doubtful Sound | Milford Sound | Sydney/Australia
departureDates: 1 departure dates: Mar 24 2024
insidePrice: $1601
oceanViewPrice: $1403
balconyPrice: $2030
bonusOffers: up to 75% OFF 2nd Guest:  on select ship and sail dates | Free Classic Beverage Package + Basic Wi-Fi: | Back to Back Savings: Save up to $200 Savings when you book a back to back cruise | EXPERIENCE THE RETREAT: All Suite. All Included.
startCity: Sydney/Australia
endCity: Sydney/Australia"
Regent Seven Seas,Seven Seas Splendor,San Juan | Oranjestad | Willemstad | Kralendijk | St. George's/Grenada | Scarborough/Trinidad-Tobago | Kingstown | Pointe-a-Pitre | Castries | Bridgetown,1 departure dates: Feb 16 2024,,,,$6969,"Save Up To $2,000: per suite on select sailings & categories | $1,000 Shipboard Credit per Suite: for your suite & theirs | Reduced Single Supplements: on select voyages & categories | Receive Up to $250 Shipboard Spending: on select voyages | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | The All-Inclusive Regent Experience",San Juan , Bridgetown,"cruiseLine: Regent Seven Seas
shipName: Seven Seas Splendor
portsCovered: San Juan | Oranjestad | Willemstad | Kralendijk | St. George's/Grenada | Scarborough/Trinidad-Tobago | Kingstown | Pointe-a-Pitre | Castries | Bridgetown
departureDates: 1 departure dates: Feb 16 2024
suitePrice: $6969
bonusOffers: Save Up To $2,000: per suite on select sailings & categories | $1,000 Shipboard Credit per Suite: for your suite & theirs | Reduced Single Supplements: on select voyages & categories | Receive Up to $250 Shipboard Spending: on select voyages | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | The All-Inclusive Regent Experience
startCity: San Juan
endCity: Bridgetown"
Carnival Cruise Line,Carnival Sunrise,Miami | Princess Cays | Nassau | Miami,2 departure dates: Jan 04 | Mar 14 2024,$209,$339,$429,$761,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Save with Senior Rates | Receive Great Reduced Rates: on select staterooms and sailings | Fun Select Rates | Reduced Rates for Military Personnel!",Miami , Miami,"cruiseLine: Carnival Cruise Line
shipName: Carnival Sunrise
portsCovered: Miami | Princess Cays | Nassau | Miami
departureDates: 2 departure dates: Jan 04 | Mar 14 2024
insidePrice: $209
oceanViewPrice: $339
balconyPrice: $429
suitePrice: $761
bonusOffers: Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Save with Senior Rates | Receive Great Reduced Rates: on select staterooms and sailings | Fun Select Rates | Reduced Rates for Military Personnel!
startCity: Miami
endCity: Miami"
Norwegian Cruise Line,Norwegian Bliss,Los Angeles | Cabo San Lucas | Ensenada | Los Angeles,2 departure dates: Dec 19 2023 | Jan 07 2024,$449,$579,$724,$814,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 50% Reduced Deposit: Club Balcony Suites & below",Los Angeles , Los Angeles,"cruiseLine: Norwegian Cruise Line
shipName: Norwegian Bliss
portsCovered: Los Angeles | Cabo San Lucas | Ensenada | Los Angeles
departureDates: 2 departure dates: Dec 19 2023 | Jan 07 2024
insidePrice: $449
oceanViewPrice: $579
balconyPrice: $724
suitePrice: $814
bonusOffers: Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 50% Reduced Deposit: Club Balcony Suites & below
startCity: Los Angeles
endCity: Los Angeles"
Princess Cruises,Grand Princess,Melbourne | Noumea | Lautoka | Dravuni Island | Melbourne,1 departure dates: Jan 29 2024,$693,$853,$1264,$1234,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Black Friday Sale:  Up to 50% Off + 50% Off Deposits + 3th & 4th Guests Free | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | MILITARY SALE: FREE Onboard Spending up to $250!",Melbourne , Melbourne,"cruiseLine: Princess Cruises
shipName: Grand Princess
portsCovered: Melbourne | Noumea | Lautoka | Dravuni Island | Melbourne
departureDates: 1 departure dates: Jan 29 2024
insidePrice: $693
oceanViewPrice: $853
balconyPrice: $1264
suitePrice: $1234
bonusOffers: PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Black Friday Sale:  Up to 50% Off + 50% Off Deposits + 3th & 4th Guests Free | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | MILITARY SALE: FREE Onboard Spending up to $250!
startCity: Melbourne
endCity: Melbourne"
Celebrity Cruises,Celebrity Edge,Sydney/Australia | Auckland | Tauranga | Napier | Christchurch | Dunedin | Dusky Sound | Doubtful Sound | Milford Sound | Sydney/Australia,1 departure dates: Dec 09 2023,,$1737,$1489,$4263,up to 75% OFF 2nd Guest:  on select ship and sail dates | Free Classic Beverage Package + Basic Wi-Fi: | Back to Back Savings: Save up to $200 Savings when you book a back to back cruise | SAVE: up to $50 ONBOARD CREDIT on select departures! | EXPERIENCE THE RETREAT: All Suite. All Included.,Sydney/Australia , Sydney/Australia,"cruiseLine: Celebrity Cruises
shipName: Celebrity Edge
portsCovered: Sydney/Australia | Auckland | Tauranga | Napier | Christchurch | Dunedin | Dusky Sound | Doubtful Sound | Milford Sound | Sydney/Australia
departureDates: 1 departure dates: Dec 09 2023
oceanViewPrice: $1737
balconyPrice: $1489
suitePrice: $4263
bonusOffers: up to 75% OFF 2nd Guest:  on select ship and sail dates | Free Classic Beverage Package + Basic Wi-Fi: | Back to Back Savings: Save up to $200 Savings when you book a back to back cruise | SAVE: up to $50 ONBOARD CREDIT on select departures! | EXPERIENCE THE RETREAT: All Suite. All Included.
startCity: Sydney/Australia
endCity: Sydney/Australia"
Regent Seven Seas,Seven Seas Splendor,Bridgetown | Port Spain/Trinidad-Tobago | St. George's/Grenada | Kingstown | Roseau | Gustavia | St. John's/Antigua | Pointe-a-Pitre | Fort-de-France | Castries | Bridgetown,1 departure dates: Feb 26 2024,,,,$7099,"Save Up To $2,000: per suite on select sailings & categories | $1,000 Shipboard Credit per Suite: for your suite & theirs | Reduced Single Supplements: on select voyages & categories | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | The All-Inclusive Regent Experience",Bridgetown , Bridgetown,"cruiseLine: Regent Seven Seas
shipName: Seven Seas Splendor
portsCovered: Bridgetown | Port Spain/Trinidad-Tobago | St. George's/Grenada | Kingstown | Roseau | Gustavia | St. John's/Antigua | Pointe-a-Pitre | Fort-de-France | Castries | Bridgetown
departureDates: 1 departure dates: Feb 26 2024
suitePrice: $7099
bonusOffers: Save Up To $2,000: per suite on select sailings & categories | $1,000 Shipboard Credit per Suite: for your suite & theirs | Reduced Single Supplements: on select voyages & categories | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | The All-Inclusive Regent Experience
startCity: Bridgetown
endCity: Bridgetown"
Carnival Cruise Line,Carnival Conquest,Miami | Nassau | Miami,4 departure dates: Mar 15 |  22 | Apr 05 |  26 2024,$229,$299,$449,$664,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Save with Senior Rates | Receive Great Reduced Rates: on select staterooms and sailings | Fun Select Rates | Reduced Rates for Military Personnel!",Miami , Miami,"cruiseLine: Carnival Cruise Line
shipName: Carnival Conquest
portsCovered: Miami | Nassau | Miami
departureDates: 4 departure dates: Mar 15 |  22 | Apr 05 |  26 2024
insidePrice: $229
oceanViewPrice: $299
balconyPrice: $449
suitePrice: $664
bonusOffers: Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Save with Senior Rates | Receive Great Reduced Rates: on select staterooms and sailings | Fun Select Rates | Reduced Rates for Military Personnel!
startCity: Miami
endCity: Miami"
Norwegian Cruise Line,Norwegian Joy,New York City | Royal Naval Dockyard | New York City,1 departure dates: Oct 07 2024,$459,$569,$664,$724,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | 3rd & 4th Guests Sail Free: with Free at Sea (select sailings) | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 50% Reduced Deposit: Club Balcony Suites & below",New York City , New York City,"cruiseLine: Norwegian Cruise Line
shipName: Norwegian Joy
portsCovered: New York City | Royal Naval Dockyard | New York City
departureDates: 1 departure dates: Oct 07 2024
insidePrice: $459
oceanViewPrice: $569
balconyPrice: $664
suitePrice: $724
bonusOffers: Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | 3rd & 4th Guests Sail Free: with Free at Sea (select sailings) | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 50% Reduced Deposit: Club Balcony Suites & below
startCity: New York City
endCity: New York City"
Princess Cruises,Majestic Princess,Sydney/Australia | Port Vila Harbour | Suva/Fiji | Lautoka | Dravuni Island | Noumea | Sydney/Australia,1 departure dates: Feb 10 2024,$693,,$879,$1389,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Black Friday Sale:  Up to 50% Off + 50% Off Deposits + 3th & 4th Guests Free | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | MILITARY SALE: FREE Onboard Spending up to $250!",Sydney/Australia , Sydney/Australia,"cruiseLine: Princess Cruises
shipName: Majestic Princess
portsCovered: Sydney/Australia | Port Vila Harbour | Suva/Fiji | Lautoka | Dravuni Island | Noumea | Sydney/Australia
departureDates: 1 departure dates: Feb 10 2024
insidePrice: $693
balconyPrice: $879
suitePrice: $1389
bonusOffers: PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Black Friday Sale:  Up to 50% Off + 50% Off Deposits + 3th & 4th Guests Free | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | MILITARY SALE: FREE Onboard Spending up to $250!
startCity: Sydney/Australia
endCity: Sydney/Australia"
Celebrity Cruises,Celebrity Edge,Sydney/Australia | Milford Sound | Doubtful Sound | Dusky Sound | Dunedin | Christchurch | Napier | Tauranga | Auckland | Bay of Islands/New Zealand | Sydney/Australia,1 departure dates: Dec 21 2023,,,$2084,$7726,up to 75% OFF 2nd Guest:  on select ship and sail dates | Exciting Deals:  INCREDIBLE RATES | Free Classic Beverage Package + Basic Wi-Fi: | Back to Back Savings: Save up to $200 Savings when you book a back to back cruise | EXPERIENCE THE RETREAT: All Suite. All Included.,Sydney/Australia , Sydney/Australia,"cruiseLine: Celebrity Cruises
shipName: Celebrity Edge
portsCovered: Sydney/Australia | Milford Sound | Doubtful Sound | Dusky Sound | Dunedin | Christchurch | Napier | Tauranga | Auckland | Bay of Islands/New Zealand | Sydney/Australia
departureDates: 1 departure dates: Dec 21 2023
balconyPrice: $2084
suitePrice: $7726
bonusOffers: up to 75% OFF 2nd Guest:  on select ship and sail dates | Exciting Deals:  INCREDIBLE RATES | Free Classic Beverage Package + Basic Wi-Fi: | Back to Back Savings: Save up to $200 Savings when you book a back to back cruise | EXPERIENCE THE RETREAT: All Suite. All Included.
startCity: Sydney/Australia
endCity: Sydney/Australia"
Regent Seven Seas,Seven Seas Grandeur,Rome/Civitavecchia | Naples | Taormina | Valletta | Palma de Mallorca | Valencia | Barcelona,1 departure dates: May 01 2024,,,,$7269,"$1,000 Shipboard Credit per Suite: for your suite & theirs | Save Up To $2,000: per suite on select sailings & categories | Pre/Post Hotel: 4* Iberostar Paseo de Gracia Hotel in Barcelona from just $150 per night | The All-Inclusive Regent Experience",Rome/Civitavecchia , Barcelona,"cruiseLine: Regent Seven Seas
shipName: Seven Seas Grandeur
portsCovered: Rome/Civitavecchia | Naples | Taormina | Valletta | Palma de Mallorca | Valencia | Barcelona
departureDates: 1 departure dates: May 01 2024
suitePrice: $7269
bonusOffers: $1,000 Shipboard Credit per Suite: for your suite & theirs | Save Up To $2,000: per suite on select sailings & categories | Pre/Post Hotel: 4* Iberostar Paseo de Gracia Hotel in Barcelona from just $150 per night | The All-Inclusive Regent Experience
startCity: Rome/Civitavecchia
endCity: Barcelona"
Carnival Cruise Line,Carnival Sunrise,Miami | Key West | Cozumel | Miami,3 departure dates: Jan 18 | Mar 28 | Apr 25 2024,$249,$329,$479,$984,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!",Miami , Miami,"cruiseLine: Carnival Cruise Line
shipName: Carnival Sunrise
portsCovered: Miami | Key West | Cozumel | Miami
departureDates: 3 departure dates: Jan 18 | Mar 28 | Apr 25 2024
insidePrice: $249
oceanViewPrice: $329
balconyPrice: $479
suitePrice: $984
bonusOffers: Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!
startCity: Miami
endCity: Miami"
Norwegian Cruise Line,Norwegian Jewel,Seattle | Sitka | Glacier Bay | Skagway | Juneau | Icy Strait | Ketchikan | Victoria/Canada | Seattle,2 departure dates: Oct 10 |  19 2024,$469,$649,$1144,$1289,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | 3rd & 4th Guests Sail Free: with Free at Sea (select sailings) | 50% Reduced Deposit: Club Balcony Suites & below",Seattle , Seattle,"cruiseLine: Norwegian Cruise Line
shipName: Norwegian Jewel
portsCovered: Seattle | Sitka | Glacier Bay | Skagway | Juneau | Icy Strait | Ketchikan | Victoria/Canada | Seattle
departureDates: 2 departure dates: Oct 10 |  19 2024
insidePrice: $469
oceanViewPrice: $649
balconyPrice: $1144
suitePrice: $1289
bonusOffers: Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | 3rd & 4th Guests Sail Free: with Free at Sea (select sailings) | 50% Reduced Deposit: Club Balcony Suites & below
startCity: Seattle
endCity: Seattle"
Princess Cruises,Island Princess,Rome/Civitavecchia | Cagliari | Malaga | Casablanca | Funchal | Fort Lauderdale,1 departure dates: Dec 07 2023,$699,$716,$994,,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | Europe Air Credit Credit of $300 On select sailings: | MILITARY SALE: FREE Onboard Spending up to $250!",Rome/Civitavecchia , Fort Lauderdale,"cruiseLine: Princess Cruises
shipName: Island Princess
portsCovered: Rome/Civitavecchia | Cagliari | Malaga | Casablanca | Funchal | Fort Lauderdale
departureDates: 1 departure dates: Dec 07 2023
insidePrice: $699
oceanViewPrice: $716
balconyPrice: $994
bonusOffers: PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | Europe Air Credit Credit of $300 On select sailings: | MILITARY SALE: FREE Onboard Spending up to $250!
startCity: Rome/Civitavecchia
endCity: Fort Lauderdale"
