starRating,cruiseLine,shipName,portsCovered,startEndCity,departureDates,insidePrice,oceanViewPrice,balconyPrice,suitePrice,bonusOffers,
3,Princess Cruises,Majestic Princess,Sydney/Australia | Brisbane | Airlie Beach | Port Douglas | Yorkeys Knob | Willis Islets | Sydney/Australia,Sydney/Australia,1 departure dates: Mar 31 2024,$728,N/A,$1003,$1388,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Black Friday Sale:  Up to 50% Off + 50% Off Deposits + 3th & 4th Guests Free | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | MILITARY SALE: FREE Onboard Spending up to $250!",
3,Celebrity Cruises,Celebrity Xpedition,Baltra Island | Turtle/Black Turtle Cove | Rabida Island | Puerto Egas | Tagus Cove | Punta Espinoza | Urvina Bay | Punta Vicente Roca | Bartolome | Las Bachas | Daphne Islands | Prince Phillip's Steps | Darwin Bay | Puerto Ayora | Baltra Island,Baltra Island,2 departure dates: Dec 09 |  23 2023,N/A,$6164,N/A,$7848,ON ALL CRUISES & CRUISE PACKAGES,
3,Regent Seven Seas,Seven Seas Grandeur,Miami | Great Stirrup Cay | San Juan | Gustavia | Roseau | St. John's/Antigua | Tortola | Miami,Miami,1 departure dates: Mar 05 2024,N/A,N/A,N/A,$7369,"Save Up To $2,000: per suite on select sailings & categories | $1,000 Shipboard Credit per Suite: for your suite & theirs | Reduced Single Supplements: on select voyages & categories | The All-Inclusive Regent Experience",
3,Carnival Cruise Line,Carnival Splendor,Sydney/Australia | Moreton Island | Sydney/Australia,Sydney/Australia,5 departure dates: Feb 28 | Mar 28 | Apr 21 | Jun 07 |  20 2024,$272,$359,$485,$699,"AUSTRALIA SALE: GREAT RATES, Up to $50 AUD ONBOARD CREDIT + 50% REDUCED DEPOSITS | AUSTRALIA SAVER SALE: GREAT RATES, $50pp AUD  REDUCED DEPOSITS  + FREE UPGRADES | Great Rates + up to $50 Onboard Credit: on select sailings | AUSTRALIA SALE:Up to $50 AUD Onboard Credit, Guarantee Rates + $50pp AUD Reduced Deposit | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Australia Sale  Great rates + up to $400 AUD OBC per stateroom + 50% Reduced Deposits | Save with Senior Rates | Receive Great Reduced Rates: on select staterooms and sailings | Fun Select Rates | Reduced Rates for Military Personnel!",
3,Norwegian Cruise Line,Norwegian Gem,Boston | Bar Harbor | Halifax | Sydney/Nova Scotia | Charlottetown | La Baie | Quebec City,Boston,3 departure dates: Sep 06 |  20 | Oct 04 2024,$499,$744,$1784,$1934,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | 50% Reduced Deposit: Club Balcony Suites & below",
3,Princess Cruises,Royal Princess,Sydney/Australia | Melbourne | Hobart | Fiordland National Park | Port Chalmers | Wellington/New Zealand | Tauranga | Auckland,Sydney/Australia,1 departure dates: Feb 18 2024,$848,N/A,$1070,$2123,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Black Friday Sale:  Up to 50% Off + 50% Off Deposits + 3th & 4th Guests Free | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | MILITARY SALE: FREE Onboard Spending up to $250!",
3,Regent Seven Seas,Seven Seas Splendor,Rio de Janeiro | Cabo Frio | Salvador | Maceio | Recife | Belem | Devils Island | Castries | Roseau | Philipsburg | Miami,Rio de Janeiro,1 departure dates: Jan 22 2024,N/A,N/A,N/A,$7840,"Save Up To $2,000: per suite on select sailings & categories | $1,000 Shipboard Credit per Suite: for your suite & theirs | Receive Up to $250 Shipboard Spending: on select voyages | Fireside Chat with Guest Lecturer, Cocktails and Canapes | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | The All-Inclusive Regent Experience",
3,Celebrity Cruises,Celebrity Xploration,Baltra Island | Mosquera Islet | Cerro Dragon | Rabida Island | Las Tintoreras Islet | Puerto Villamil | Post Office Bay | Punta Cormorant | Cerro Brujo | Leon Dormido/Kicker Rock | Lobos Island | Puerto Ayora | Punta Suarez | Gardner Bay | Daphne Islands | Baltra Island,Baltra Island,2 departure dates: Dec 09 |  23 2023,N/A,N/A,N/A,$8499,Free Classic Beverage Package + Basic Wi-Fi: | ON ALL CRUISES & CRUISE PACKAGES | Back to Back Savings: Save up to $200 Savings when you book a back to back cruise,
3,Carnival Cruise Line,Carnival Splendor,Sydney/Australia,Sydney/Australia,3 departure dates: Dec 26 2023 | Apr 25 | May 16 2024,$276,$296,$428,$568,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Save with Senior Rates | Receive Great Reduced Rates: on select staterooms and sailings | Fun Select Rates | Reduced Rates for Military Personnel!",
3,Norwegian Cruise Line,Norwegian Getaway,New York City | Royal Naval Dockyard | New York City,New York City,1 departure dates: Jan 12 2024,$519,$559,$644,$714,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 3rd & 4th Guests $99: with Free at Sea (select sailings) | 50% Reduced Deposit: Club Balcony Suites & below",
3,Princess Cruises,Royal Princess,Sydney/Australia | Fiordland National Park | Port Chalmers | Christchurch | Picton | Tauranga | Auckland | Bay of Islands/New Zealand | Sydney/Australia,Sydney/Australia,1 departure dates: Dec 02 2023,$848,N/A,$1158,$3588,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | MILITARY SALE: FREE Onboard Spending up to $250!",
3,Regent Seven Seas,Seven Seas Navigator,Singapore | Semarang | Surabaya | Benoa | Komodo | Darwin | Cooktown | Cairns | Townsville | Airlie Beach | Brisbane | Sydney/Australia,Singapore,1 departure dates: Dec 22 2023,N/A,N/A,N/A,$7865,"Save Up To $2,000: per suite on select sailings & categories | $1,000 Shipboard Credit per Suite: for your suite & theirs | Reduced Single Supplements: on select voyages & categories | Receive Up to $250 Shipboard Spending: on select voyages | FREE or Reduced Single Supplements: on select voyages & categories | Fireside Chat with Guest Lecturer, Cocktails and Canapes | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | The All-Inclusive Regent Experience",
3,Celebrity Cruises,Celebrity Eclipse,Valparaiso | Puerto Montt | Chilean Fjords | Magellan Strait | Punta Arenas | Ushuaia | Cape Horn | Puerto Madryn | Punta del Este | Buenos Aires,Valparaiso,1 departure dates: Dec 23 2023,N/A,N/A,N/A,$9149,up to 75% OFF 2nd Guest:  on select ship and sail dates | Exciting Deals:  INCREDIBLE RATES | Free Classic Beverage Package + Basic Wi-Fi: | Back to Back Savings: Save up to $200 Savings when you book a back to back cruise | EXPERIENCE THE RETREAT: All Suite. All Included.,
3,Carnival Cruise Line,Carnival Sunrise,Miami | Half Moon Cay | Nassau | Miami,Miami,2 departure dates: Dec 07 2023 | Apr 11 2024,$279,$359,$559,$806,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Save with Senior Rates | Receive Great Reduced Rates: on select staterooms and sailings | Fun Select Rates | Reduced Rates for Military Personnel!",
3,Norwegian Cruise Line,Norwegian Jewel,Seattle | Sitka | Icy Strait | Glacier Bay | Skagway | Juneau | Ketchikan | Victoria/Canada | Seattle,Seattle,1 departure dates: Oct 01 2024,$519,$649,$1144,$1389,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | 3rd & 4th Guests Sail Free: with Free at Sea (select sailings) | 50% Reduced Deposit: Club Balcony Suites & below",
3,Princess Cruises,Majestic Princess,Sydney/Australia | Mystery Island | Lautoka | Suva/Fiji | Dravuni Island | Noumea | Sydney/Australia,Sydney/Australia,1 departure dates: Jan 18 2024,N/A,N/A,$938,$1134,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Black Friday Sale:  Up to 50% Off + 50% Off Deposits + 3th & 4th Guests Free | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | MILITARY SALE: FREE Onboard Spending up to $250!",
3,Regent Seven Seas,Seven Seas Grandeur,Istanbul | Mytilini | Mykonos | Kusadasi | Patmos Island | Rhodes | Limassol | Antalya | Bodrum | Heraklion | Athens/Piraeus,Istanbul,1 departure dates: Jun 11 2024,N/A,N/A,N/A,$7880,"Save Up To $2,000: per suite on select sailings & categories | Up To 30% Savings + Up To $1,000 Onboard Spending: per suite on select voyages | $1,000 Shipboard Credit per Suite: for your suite & theirs | EXCLUSIVE: Up to $200 SHIPBOARD CREDIT | The All-Inclusive Regent Experience",
3,Celebrity Cruises,Celebrity Flora,Baltra Island | Daphne Islands | Puerto Egas | Rabida Island | Elizabeth Bay | Tagus Cove | Sullivan Bay | Bartolome | Las Bachas | North Seymour Island | Puerto Baquerizo Moreno | Pitt Point | Puerto Ayora | Baltra Island,Baltra Island,2 departure dates: Dec 10 |  24 2023,N/A,N/A,N/A,$9170,ON ALL CRUISES & CRUISE PACKAGES,
3,Carnival Cruise Line,Carnival Conquest,Miami | Bimini Islands | Miami,Miami,1 departure dates: Apr 12 2024,$279,$379,$469,$784,"Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!",
3,Norwegian Cruise Line,Norwegian Joy,New York City | Boston | Portland/Maine | Sydney/Nova Scotia | Charlottetown | La Baie | Quebec City,New York City,2 departure dates: Sep 02 |  17 2024,$529,$704,$1084,$1289,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | 50% Reduced Deposit: Club Balcony Suites & below",
3,Princess Cruises,Grand Princess,Melbourne | Fiordland National Park | Port Chalmers | Wellington/New Zealand | Napier | Tauranga | Auckland | Bay of Islands/New Zealand | Melbourne,Melbourne,1 departure dates: Jan 08 2024,$965,$1044,$1688,$2323,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | MILITARY SALE: FREE Onboard Spending up to $250!",
3,Regent Seven Seas,Seven Seas Grandeur,Barcelona | Palma de Mallorca | Sete | Marseille | Saint-Tropez | Monte Carlo | Livorno | Rome/Civitavecchia,Barcelona,1 departure dates: Apr 24 2024,N/A,N/A,N/A,$8149,"$1,000 Shipboard Credit per Suite: for your suite & theirs | Save Up To $2,000: per suite on select sailings & categories | Pre/Post Hotel: 4* Iberostar Paseo de Gracia Hotel in Barcelona from just $150 per night | The All-Inclusive Regent Experience",
3,Celebrity Cruises,Celebrity Xpedition,Baltra Island | North Seymour Island | South Plaza Island | Santa Fe Island | Pitt Point | Puerto Baquerizo Moreno | Post Office Bay | Punta Cormorant | Elizabeth Bay | Punta Moreno | Puerto Ayora | Gardner Bay | Punta Suarez | Baltra Island,Baltra Island,1 departure dates: Dec 30 2023,N/A,N/A,N/A,$12790,ON ALL CRUISES & CRUISE PACKAGES,
3,Carnival Cruise Line,Carnival Conquest,Miami | Cozumel | Miami,Miami,1 departure dates: Dec 18 2023,$289,N/A,$793,$994,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!",
3,Norwegian Cruise Line,Norwegian Joy,Quebec City | La Baie | Charlottetown | Sydney/Nova Scotia | Halifax | New York City,Quebec City,2 departure dates: Sep 10 |  25 2024,$529,$654,$874,$994,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 50% Reduced Deposit: Club Balcony Suites & below",
3,Princess Cruises,Majestic Princess,Sydney/Australia | Bay of Islands/New Zealand | Auckland | Tauranga | Picton | Christchurch | Port Chalmers | Fiordland National Park | Sydney/Australia,Sydney/Australia,3 departure dates: Jan 05 | Mar 01 |  18 2024,$1003,N/A,$1380,$1468,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | Black Friday Sale:  Up to 50% Off + 50% Off Deposits + 3th & 4th Guests Free | MILITARY SALE: FREE Onboard Spending up to $250!",
3,Regent Seven Seas,Seven Seas Navigator,Dubai | Mumbai | Goa | Mangalore | Cochin | Colombo | Phuket | Langkawi Island | George Town/Penang | Port Klang | Pulau Bintan | Singapore,Dubai,1 departure dates: Dec 01 2023,N/A,N/A,N/A,$8222,"$1,000 Shipboard Credit per Suite: for your suite & theirs | Save Up To $2,000: per suite on select sailings & categories | Reduced Single Supplements: on select voyages & categories | FREE or Reduced Single Supplements: on select voyages & categories | The All-Inclusive Regent Experience",
3,Celebrity Cruises,Celebrity Flora,Baltra Island | Daphne Islands | Gardner Bay | Punta Suarez | Punta Cormorant | Post Office Bay | Punta Moreno | Urvina Bay | Punta Espinoza | Punta Vicente Roca | South Plaza Island | Cerro Dragon | Puerto Ayora | Baltra Island,Baltra Island,2 departure dates: Dec 17 |  31 2023,N/A,N/A,N/A,$15537,ON ALL CRUISES & CRUISE PACKAGES,
3,Carnival Cruise Line,Carnival Conquest,Miami | Princess Cays | Nassau | Miami,Miami,1 departure dates: Apr 08 2024,$289,$419,$569,$817,"Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Save with Senior Rates | Receive Great Reduced Rates: on select staterooms and sailings | Fun Select Rates | Reduced Rates for Military Personnel!",
3,Norwegian Cruise Line,Norwegian Gem,Quebec City | Charlottetown | Sydney/Nova Scotia | Halifax | Portland/Maine | Bar Harbor | Boston,Quebec City,3 departure dates: Sep 13 |  27 | Oct 11 2024,$529,$724,$1684,$1934,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 50% Reduced Deposit: Club Balcony Suites & below",
3,Princess Cruises,Royal Princess,Sydney/Australia | Noumea | Mystery Island | Port Vila Harbour | Suva/Fiji | Dravuni Island | Lautoka | Sydney/Australia,Sydney/Australia,1 departure dates: Mar 15 2024,$1088,N/A,$1504,$2043,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Black Friday Sale:  Up to 50% Off + 50% Off Deposits + 3th & 4th Guests Free | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | MILITARY SALE: FREE Onboard Spending up to $250!",
3,Regent Seven Seas,Seven Seas Grandeur,Athens/Piraeus | Mykonos | Gythion | Katakolon | Corfu | Dubrovnik | Kotor | Thira/Santorini | Kusadasi | Kavala | Istanbul,Athens/Piraeus,1 departure dates: May 30 2024,N/A,N/A,N/A,$8295,"Save Up To $2,000: per suite on select sailings & categories | Up To 30% Savings + Up To $1,000 Onboard Spending: per suite on select voyages | $1,000 Shipboard Credit per Suite: for your suite & theirs | The All-Inclusive Regent Experience",
3,Carnival Cruise Line,Carnival Sunrise,Miami | Nassau | Half Moon Cay | Grand Turk | Miami,Miami,4 departure dates: Dec 30 2023 | Jan 27 | Apr 06 |  20 2024,$294,$374,$659,$1131,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Save with Senior Rates | Receive Great Reduced Rates: on select staterooms and sailings | Fun Select Rates | Reduced Rates for Military Personnel!",
3,Norwegian Cruise Line,Norwegian Sky,Miami | Key West | Cozumel | Great Stirrup Cay | Miami,Miami,2 departure dates: May 23 | Aug 30 2024,$529,$614,$944,$2219,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | 3rd & 4th Guests Sail Free: with Free at Sea (select sailings) | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 50% Reduced Deposit: Club Balcony Suites & below",
3,Princess Cruises,Coral Princess,Brisbane | Fiordland National Park | Port Chalmers | Christchurch | Wellington/New Zealand | Napier | Tauranga | Auckland | Brisbane,Brisbane,1 departure dates: Jan 11 2024,$1133,$1162,$1427,$1608,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | MILITARY SALE: FREE Onboard Spending up to $250!",
3,Regent Seven Seas,Seven Seas Navigator,Benoa | Celukan Bawang | Surabaya | Semarang | Singapore | Ho Chi Minh City | Nha Trang | Sihanoukville | Bangkok,Benoa,1 departure dates: Mar 22 2024,N/A,N/A,N/A,$8869,"Save Up To $2,000: per suite on select sailings & categories | $1,000 Shipboard Credit per Suite: for your suite & theirs | Reduced Single Supplements: on select voyages & categories | The All-Inclusive Regent Experience",
3,Carnival Cruise Line,Carnival Paradise,Tampa | Bimini Islands | Nassau | Tampa,Tampa,5 departure dates: Jan 13 | Feb 10 | Mar 09 | Apr 06 |  15 2024,$294,$394,$799,$1009,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Save with Senior Rates | Receive Great Reduced Rates: on select staterooms and sailings | Fun Select Rates | Reduced Rates for Military Personnel!",
3,Norwegian Cruise Line,Norwegian Jade,Tampa | Costa Maya | Harvest Caye | Roatan | Cozumel | Tampa,Tampa,7 departure dates: Dec 24 |  31 2023 | Feb 18 | Mar 10 |  17 |  24 |  31 2024,$549,$599,$1094,$1139,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 50% Reduced Deposit: Club Balcony Suites & below",
3,Princess Cruises,Grand Princess,Melbourne | Newcastle/Australia | Brisbane | Airlie Beach | Cairns | Port Douglas | Willis Islets | Sydney/Australia | Melbourne,Melbourne,1 departure dates: Mar 17 2024,$1223,$1317,N/A,$6449,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | MILITARY SALE: FREE Onboard Spending up to $250!",
3,Regent Seven Seas,Seven Seas Navigator,Bangkok | Amphoe Ko Samui | Singapore | Port Klang | George Town/Penang | Phuket | Colombo | Cochin | Mangalore | Goa | Mumbai | Fujayrah | Dubai | Abu Dhabi,Bangkok,1 departure dates: Apr 05 2024,N/A,N/A,N/A,$9170,"$1,000 Shipboard Credit per Suite: for your suite & theirs | Save Up To $2,000: per suite on select sailings & categories | Up To 30% Savings + Up To $1,000 Onboard Spending: per suite on select voyages | EXCLUSIVE: Up to $200 SHIPBOARD CREDIT | FREE or Reduced Single Supplements: on select voyages & categories | The All-Inclusive Regent Experience",
3,Carnival Cruise Line,Carnival Conquest,Miami | Key West | Cozumel | Miami,Miami,3 departure dates: Mar 11 |  25 | Apr 22 2024,$299,$459,$644,$932,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Save with Senior Rates | Receive Great Reduced Rates: on select staterooms and sailings | Fun Select Rates | Reduced Rates for Military Personnel!",
3,Norwegian Cruise Line,Norwegian Joy,New York City | Royal Naval Dockyard | New York City,New York City,4 departure dates: Apr 09 | Aug 28 | Oct 02 |  11 2024,$559,$724,$804,$914,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | 3rd & 4th Guests Sail Free: with Free at Sea (select sailings) | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 50% Reduced Deposit: Club Balcony Suites & below",
3,Princess Cruises,Majestic Princess,Sydney/Australia | Melbourne | Kangaroo Island | Adelaide | Port Lincoln | Port Arthur/Australia | Hobart | Sydney/Australia,Sydney/Australia,1 departure dates: Dec 10 2023,N/A,N/A,$1351,$1438,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | MILITARY SALE: FREE Onboard Spending up to $250!",
3,Regent Seven Seas,Seven Seas Grandeur,Athens/Piraeus | Bozcaada | Istanbul | Izmir | Thira/Santorini | Valletta | Catania | Amalfi | Rome/Civitavecchia,Athens/Piraeus,1 departure dates: Jun 21 2024,N/A,N/A,N/A,$9449,"Save Up To $2,000: per suite on select sailings & categories | $1,000 Shipboard Credit per Suite: for your suite & theirs | FREE Box of Chocolates | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | The All-Inclusive Regent Experience",
3,Carnival Cruise Line,Carnival Sunrise,Miami | Grand Turk | Half Moon Cay | Nassau | Miami,Miami,2 departure dates: Jan 13 | Mar 09 2024,$304,$434,$584,$1113,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Save with Senior Rates | Receive Great Reduced Rates: on select staterooms and sailings | Fun Select Rates | Reduced Rates for Military Personnel!",
3,Norwegian Cruise Line,Norwegian Escape,Port Canaveral | Cozumel | Cayman/George Town | Ocho Rios | Great Stirrup Cay | Port Canaveral,Port Canaveral,9 departure dates: Dec 02 |  16 |  30 2023 | Jan 13 |  27 | Feb 10 |  24 | Mar 09 |  23 2024,$569,$744,$974,$1144,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | 3rd & 4th Guests Sail Free: with Free at Sea (select sailings) | 3rd & 4th Guests $99: with Free at Sea (select sailings) | 50% Reduced Deposit: Club Balcony Suites & below",
3,Princess Cruises,Royal Princess,Auckland | Tauranga | Wellington/New Zealand | Port Chalmers | Fiordland National Park | Hobart | Melbourne | Sydney/Australia,Auckland,1 departure dates: Mar 02 2024,N/A,N/A,$1384,$1983,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Black Friday Sale:  Up to 50% Off + 50% Off Deposits + 3th & 4th Guests Free | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | MILITARY SALE: FREE Onboard Spending up to $250!",
3,Regent Seven Seas,Seven Seas Splendor,San Juan | Gustavia | St. John's/Antigua | St. Thomas/Charlotte Amalie | Puerto Plata | Nassau | Miami | Royal Naval Dockyard | Horta | Cadiz | Motril | Alicante | Barcelona,San Juan,1 departure dates: Mar 24 2024,N/A,N/A,N/A,$9502,"$1,000 Shipboard Credit per Suite: for your suite & theirs | Save Up To $2,000: per suite on select sailings & categories | Reduced Single Supplements: on select voyages & categories | Pre/Post Hotel: 4* Iberostar Paseo de Gracia Hotel in Barcelona from just $150 per night | The All-Inclusive Regent Experience",
3,Carnival Cruise Line,Carnival Paradise,Tampa | Grand Cayman | Cozumel | Tampa,Tampa,8 departure dates: Dec 21 2023 | Jan 08 |  22 | Feb 05 |  19 | Mar 18 | Apr 01 |  29 2024,$304,$425,$794,$1149,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!",
3,Norwegian Cruise Line,Norwegian Bliss,Seattle | Juneau | Skagway | Glacier Bay | Ketchikan | Victoria/Canada | Seattle,Seattle,4 departure dates: Sep 28 | Oct 05 |  12 |  19 2024,$579,$784,$1064,$1124,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 3rd & 4th Guests Sail Free: with Free at Sea (select sailings) | 50% Reduced Deposit: Club Balcony Suites & below",
3,Princess Cruises,Coral Princess,Fremantle | Exmouth | Broome | Kuri Bay | Kimberley Coast | Geraldton | Fremantle,Fremantle,1 departure dates: Sep 05 2024,$1471,N/A,N/A,N/A,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | MILITARY SALE: FREE Onboard Spending up to $250!",
3,Regent Seven Seas,Seven Seas Navigator,Papeete/Polynesia | Moorea | Raiatea | Bora Bora | Pago Pago Harbor | Apia | Suva/Fiji | Lautoka | Bay of Islands/New Zealand | Auckland,Papeete/Polynesia,1 departure dates: Feb 17 2024,N/A,N/A,N/A,$9699,"$1,000 Shipboard Credit per Suite: for your suite & theirs | Save Up To $2,000: per suite on select sailings & categories | Receive Up to $250 Shipboard Spending: on select voyages | The All-Inclusive Regent Experience",
3,Carnival Cruise Line,Carnival Sunrise,Miami | Ocho Rios | Grand Cayman | Miami,Miami,8 departure dates: Dec 11 |  21 2023 | Jan 08 |  22 | Mar 18 | Apr 01 |  15 |  29 2024,$314,$444,$594,$1136,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!",
3,Norwegian Cruise Line,Norwegian Encore,Seattle | Juneau | Skagway | Glacier Bay | Ketchikan | Victoria/Canada | Seattle,Seattle,24 departure dates: Apr 28 | May 05 |  12 |  19 |  26 | Jun 02 |  09 |  16 |  23 |  30 | Jul 07 |  14 |  21 |  28 | Aug 04 |  11 |  18 |  25 | Sep 01 |  08 |  15 |  22 |  29 | Oct 06 2024,$579,$904,$1189,$1269,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 3rd & 4th Guests Sail Free: with Free at Sea (select sailings) | 3rd & 4th Guests $99: with Free at Sea (select sailings) | 50% Reduced Deposit: Club Balcony Suites & below",
