cruiseLine,shipName,portsCovered,departureDates,insidePrice,oceanViewPrice,balconyPrice,suitePrice,bonusOffers,startCity,endCity
Princess Cruises,Royal Princess,Sydney/Australia | Fiordland National Park | Port Chalmers | Christchurch | Picton | Tauranga | Auckland | Bay of Islands/New Zealand | Sydney/Australia,1 departure dates: Dec 02 2023,$848,,$1158,$3588,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | MILITARY SALE: FREE Onboard Spending up to $250!",Sydney/Australia , Sydney/Australia
Regent Seven Seas,Seven Seas Navigator,Singapore | Semarang | Surabaya | Benoa | Komodo | Darwin | Cooktown | Cairns | Townsville | Airlie Beach | Brisbane | Sydney/Australia,1 departure dates: Dec 22 2023,,,,$7865,"Save Up To $2,000: per suite on select sailings & categories | $1,000 Shipboard Credit per Suite: for your suite & theirs | Reduced Single Supplements: on select voyages & categories | Receive Up to $250 Shipboard Spending: on select voyages | FREE or Reduced Single Supplements: on select voyages & categories | Fireside Chat with Guest Lecturer, Cocktails and Canapes | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | The All-Inclusive Regent Experience",Singapore , Sydney/Australia
Celebrity Cruises,Celebrity Eclipse,Valparaiso | Puerto Montt | Chilean Fjords | Magellan Strait | Punta Arenas | Ushuaia | Cape Horn | Puerto Madryn | Punta del Este | Buenos Aires,1 departure dates: Dec 23 2023,,,,$9149,up to 75% OFF 2nd Guest:  on select ship and sail dates | Exciting Deals:  INCREDIBLE RATES | Free Classic Beverage Package + Basic Wi-Fi: | Back to Back Savings: Save up to $200 Savings when you book a back to back cruise | EXPERIENCE THE RETREAT: All Suite. All Included.,Valparaiso , Buenos Aires
Carnival Cruise Line,Carnival Sunrise,Miami | Half Moon Cay | Nassau | Miami,2 departure dates: Dec 07 2023 | Apr 11 2024,$279,$359,$559,$806,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Save with Senior Rates | Receive Great Reduced Rates: on select staterooms and sailings | Fun Select Rates | Reduced Rates for Military Personnel!",Miami , Miami
Norwegian Cruise Line,Norwegian Jewel,Seattle | Sitka | Icy Strait | Glacier Bay | Skagway | Juneau | Ketchikan | Victoria/Canada | Seattle,1 departure dates: Oct 01 2024,$519,$649,$1144,$1389,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | 3rd & 4th Guests Sail Free: with Free at Sea (select sailings) | 50% Reduced Deposit: Club Balcony Suites & below",Seattle , Seattle
Princess Cruises,Majestic Princess,Sydney/Australia | Mystery Island | Lautoka | Suva/Fiji | Dravuni Island | Noumea | Sydney/Australia,1 departure dates: Jan 18 2024,,,$938,$1134,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Black Friday Sale:  Up to 50% Off + 50% Off Deposits + 3th & 4th Guests Free | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | MILITARY SALE: FREE Onboard Spending up to $250!",Sydney/Australia , Sydney/Australia
Regent Seven Seas,Seven Seas Grandeur,Istanbul | Mytilini | Mykonos | Kusadasi | Patmos Island | Rhodes | Limassol | Antalya | Bodrum | Heraklion | Athens/Piraeus,1 departure dates: Jun 11 2024,,,,$7880,"Save Up To $2,000: per suite on select sailings & categories | Up To 30% Savings + Up To $1,000 Onboard Spending: per suite on select voyages | $1,000 Shipboard Credit per Suite: for your suite & theirs | EXCLUSIVE: Up to $200 SHIPBOARD CREDIT | The All-Inclusive Regent Experience",Istanbul , Athens/Piraeus
Celebrity Cruises,Celebrity Flora,Baltra Island | Daphne Islands | Puerto Egas | Rabida Island | Elizabeth Bay | Tagus Cove | Sullivan Bay | Bartolome | Las Bachas | North Seymour Island | Puerto Baquerizo Moreno | Pitt Point | Puerto Ayora | Baltra Island,2 departure dates: Dec 10 |  24 2023,,,,$9170,ON ALL CRUISES & CRUISE PACKAGES,Baltra Island , Baltra Island
Carnival Cruise Line,Carnival Conquest,Miami | Bimini Islands | Miami,1 departure dates: Apr 12 2024,$279,$379,$469,$784,"Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!",Miami , Miami
Norwegian Cruise Line,Norwegian Joy,New York City | Boston | Portland/Maine | Sydney/Nova Scotia | Charlottetown | La Baie | Quebec City,2 departure dates: Sep 02 |  17 2024,$529,$704,$1084,$1289,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | 50% Reduced Deposit: Club Balcony Suites & below",New York City , Quebec City
Princess Cruises,Grand Princess,Melbourne | Fiordland National Park | Port Chalmers | Wellington/New Zealand | Napier | Tauranga | Auckland | Bay of Islands/New Zealand | Melbourne,1 departure dates: Jan 08 2024,$965,$1044,$1688,$2323,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | MILITARY SALE: FREE Onboard Spending up to $250!",Melbourne , Melbourne
Regent Seven Seas,Seven Seas Grandeur,Barcelona | Palma de Mallorca | Sete | Marseille | Saint-Tropez | Monte Carlo | Livorno | Rome/Civitavecchia,1 departure dates: Apr 24 2024,,,,$8149,"$1,000 Shipboard Credit per Suite: for your suite & theirs | Save Up To $2,000: per suite on select sailings & categories | Pre/Post Hotel: 4* Iberostar Paseo de Gracia Hotel in Barcelona from just $150 per night | The All-Inclusive Regent Experience",Barcelona , Rome/Civitavecchia
Celebrity Cruises,Celebrity Xpedition,Baltra Island | North Seymour Island | South Plaza Island | Santa Fe Island | Pitt Point | Puerto Baquerizo Moreno | Post Office Bay | Punta Cormorant | Elizabeth Bay | Punta Moreno | Puerto Ayora | Gardner Bay | Punta Suarez | Baltra Island,1 departure dates: Dec 30 2023,,,,$12790,ON ALL CRUISES & CRUISE PACKAGES,Baltra Island , Baltra Island
Carnival Cruise Line,Carnival Conquest,Miami | Cozumel | Miami,1 departure dates: Dec 18 2023,$289,,$793,$994,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!",Miami , Miami
Norwegian Cruise Line,Norwegian Joy,Quebec City | La Baie | Charlottetown | Sydney/Nova Scotia | Halifax | New York City,2 departure dates: Sep 10 |  25 2024,$529,$654,$874,$994,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 50% Reduced Deposit: Club Balcony Suites & below",Quebec City , New York City
Princess Cruises,Majestic Princess,Sydney/Australia | Bay of Islands/New Zealand | Auckland | Tauranga | Picton | Christchurch | Port Chalmers | Fiordland National Park | Sydney/Australia,3 departure dates: Jan 05 | Mar 01 |  18 2024,$1003,,$1380,$1468,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | Black Friday Sale:  Up to 50% Off + 50% Off Deposits + 3th & 4th Guests Free | MILITARY SALE: FREE Onboard Spending up to $250!",Sydney/Australia , Sydney/Australia
Regent Seven Seas,Seven Seas Navigator,Dubai | Mumbai | Goa | Mangalore | Cochin | Colombo | Phuket | Langkawi Island | George Town/Penang | Port Klang | Pulau Bintan | Singapore,1 departure dates: Dec 01 2023,,,,$8222,"$1,000 Shipboard Credit per Suite: for your suite & theirs | Save Up To $2,000: per suite on select sailings & categories | Reduced Single Supplements: on select voyages & categories | FREE or Reduced Single Supplements: on select voyages & categories | The All-Inclusive Regent Experience",Dubai , Singapore
Celebrity Cruises,Celebrity Flora,Baltra Island | Daphne Islands | Gardner Bay | Punta Suarez | Punta Cormorant | Post Office Bay | Punta Moreno | Urvina Bay | Punta Espinoza | Punta Vicente Roca | South Plaza Island | Cerro Dragon | Puerto Ayora | Baltra Island,2 departure dates: Dec 17 |  31 2023,,,,$15537,ON ALL CRUISES & CRUISE PACKAGES,Baltra Island , Baltra Island
Carnival Cruise Line,Carnival Conquest,Miami | Princess Cays | Nassau | Miami,1 departure dates: Apr 08 2024,$289,$419,$569,$817,"Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Save with Senior Rates | Receive Great Reduced Rates: on select staterooms and sailings | Fun Select Rates | Reduced Rates for Military Personnel!",Miami , Miami
Norwegian Cruise Line,Norwegian Gem,Quebec City | Charlottetown | Sydney/Nova Scotia | Halifax | Portland/Maine | Bar Harbor | Boston,3 departure dates: Sep 13 |  27 | Oct 11 2024,$529,$724,$1684,$1934,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 50% Reduced Deposit: Club Balcony Suites & below",Quebec City , Boston
Princess Cruises,Royal Princess,Sydney/Australia | Noumea | Mystery Island | Port Vila Harbour | Suva/Fiji | Dravuni Island | Lautoka | Sydney/Australia,1 departure dates: Mar 15 2024,$1088,,$1504,$2043,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Black Friday Sale:  Up to 50% Off + 50% Off Deposits + 3th & 4th Guests Free | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | MILITARY SALE: FREE Onboard Spending up to $250!",Sydney/Australia , Sydney/Australia
Regent Seven Seas,Seven Seas Grandeur,Athens/Piraeus | Mykonos | Gythion | Katakolon | Corfu | Dubrovnik | Kotor | Thira/Santorini | Kusadasi | Kavala | Istanbul,1 departure dates: May 30 2024,,,,$8295,"Save Up To $2,000: per suite on select sailings & categories | Up To 30% Savings + Up To $1,000 Onboard Spending: per suite on select voyages | $1,000 Shipboard Credit per Suite: for your suite & theirs | The All-Inclusive Regent Experience",Athens/Piraeus , Istanbul
Carnival Cruise Line,Carnival Sunrise,Miami | Nassau | Half Moon Cay | Grand Turk | Miami,4 departure dates: Dec 30 2023 | Jan 27 | Apr 06 |  20 2024,$294,$374,$659,$1131,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Save with Senior Rates | Receive Great Reduced Rates: on select staterooms and sailings | Fun Select Rates | Reduced Rates for Military Personnel!",Miami , Miami
Norwegian Cruise Line,Norwegian Sky,Miami | Key West | Cozumel | Great Stirrup Cay | Miami,2 departure dates: May 23 | Aug 30 2024,$529,$614,$944,$2219,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | 3rd & 4th Guests Sail Free: with Free at Sea (select sailings) | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 50% Reduced Deposit: Club Balcony Suites & below",Miami , Miami
Princess Cruises,Coral Princess,Brisbane | Fiordland National Park | Port Chalmers | Christchurch | Wellington/New Zealand | Napier | Tauranga | Auckland | Brisbane,1 departure dates: Jan 11 2024,$1133,$1162,$1427,$1608,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | MILITARY SALE: FREE Onboard Spending up to $250!",Brisbane , Brisbane
Regent Seven Seas,Seven Seas Navigator,Benoa | Celukan Bawang | Surabaya | Semarang | Singapore | Ho Chi Minh City | Nha Trang | Sihanoukville | Bangkok,1 departure dates: Mar 22 2024,,,,$8869,"Save Up To $2,000: per suite on select sailings & categories | $1,000 Shipboard Credit per Suite: for your suite & theirs | Reduced Single Supplements: on select voyages & categories | The All-Inclusive Regent Experience",Benoa , Bangkok
Carnival Cruise Line,Carnival Paradise,Tampa | Bimini Islands | Nassau | Tampa,5 departure dates: Jan 13 | Feb 10 | Mar 09 | Apr 06 |  15 2024,$294,$394,$799,$1009,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Save with Senior Rates | Receive Great Reduced Rates: on select staterooms and sailings | Fun Select Rates | Reduced Rates for Military Personnel!",Tampa , Tampa
Norwegian Cruise Line,Norwegian Jade,Tampa | Costa Maya | Harvest Caye | Roatan | Cozumel | Tampa,7 departure dates: Dec 24 |  31 2023 | Feb 18 | Mar 10 |  17 |  24 |  31 2024,$549,$599,$1094,$1139,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 50% Reduced Deposit: Club Balcony Suites & below",Tampa , Tampa
Princess Cruises,Grand Princess,Melbourne | Newcastle/Australia | Brisbane | Airlie Beach | Cairns | Port Douglas | Willis Islets | Sydney/Australia | Melbourne,1 departure dates: Mar 17 2024,$1223,$1317,,$6449,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | MILITARY SALE: FREE Onboard Spending up to $250!",Melbourne , Melbourne
Regent Seven Seas,Seven Seas Navigator,Bangkok | Amphoe Ko Samui | Singapore | Port Klang | George Town/Penang | Phuket | Colombo | Cochin | Mangalore | Goa | Mumbai | Fujayrah | Dubai | Abu Dhabi,1 departure dates: Apr 05 2024,,,,$9170,"$1,000 Shipboard Credit per Suite: for your suite & theirs | Save Up To $2,000: per suite on select sailings & categories | Up To 30% Savings + Up To $1,000 Onboard Spending: per suite on select voyages | EXCLUSIVE: Up to $200 SHIPBOARD CREDIT | FREE or Reduced Single Supplements: on select voyages & categories | The All-Inclusive Regent Experience",Bangkok , Abu Dhabi
Carnival Cruise Line,Carnival Conquest,Miami | Key West | Cozumel | Miami,3 departure dates: Mar 11 |  25 | Apr 22 2024,$299,$459,$644,$932,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Save with Senior Rates | Receive Great Reduced Rates: on select staterooms and sailings | Fun Select Rates | Reduced Rates for Military Personnel!",Miami , Miami
Norwegian Cruise Line,Norwegian Joy,New York City | Royal Naval Dockyard | New York City,4 departure dates: Apr 09 | Aug 28 | Oct 02 |  11 2024,$559,$724,$804,$914,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | 3rd & 4th Guests Sail Free: with Free at Sea (select sailings) | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 50% Reduced Deposit: Club Balcony Suites & below",New York City , New York City
Princess Cruises,Majestic Princess,Sydney/Australia | Melbourne | Kangaroo Island | Adelaide | Port Lincoln | Port Arthur/Australia | Hobart | Sydney/Australia,1 departure dates: Dec 10 2023,,,$1351,$1438,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | MILITARY SALE: FREE Onboard Spending up to $250!",Sydney/Australia , Sydney/Australia
Regent Seven Seas,Seven Seas Grandeur,Athens/Piraeus | Bozcaada | Istanbul | Izmir | Thira/Santorini | Valletta | Catania | Amalfi | Rome/Civitavecchia,1 departure dates: Jun 21 2024,,,,$9449,"Save Up To $2,000: per suite on select sailings & categories | $1,000 Shipboard Credit per Suite: for your suite & theirs | FREE Box of Chocolates | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | The All-Inclusive Regent Experience",Athens/Piraeus , Rome/Civitavecchia
Carnival Cruise Line,Carnival Sunrise,Miami | Grand Turk | Half Moon Cay | Nassau | Miami,2 departure dates: Jan 13 | Mar 09 2024,$304,$434,$584,$1113,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Save with Senior Rates | Receive Great Reduced Rates: on select staterooms and sailings | Fun Select Rates | Reduced Rates for Military Personnel!",Miami , Miami
Norwegian Cruise Line,Norwegian Escape,Port Canaveral | Cozumel | Cayman/George Town | Ocho Rios | Great Stirrup Cay | Port Canaveral,9 departure dates: Dec 02 |  16 |  30 2023 | Jan 13 |  27 | Feb 10 |  24 | Mar 09 |  23 2024,$569,$744,$974,$1144,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | 3rd & 4th Guests Sail Free: with Free at Sea (select sailings) | 3rd & 4th Guests $99: with Free at Sea (select sailings) | 50% Reduced Deposit: Club Balcony Suites & below",Port Canaveral , Port Canaveral
Princess Cruises,Royal Princess,Auckland | Tauranga | Wellington/New Zealand | Port Chalmers | Fiordland National Park | Hobart | Melbourne | Sydney/Australia,1 departure dates: Mar 02 2024,,,$1384,$1983,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Black Friday Sale:  Up to 50% Off + 50% Off Deposits + 3th & 4th Guests Free | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | MILITARY SALE: FREE Onboard Spending up to $250!",Auckland , Sydney/Australia
Regent Seven Seas,Seven Seas Splendor,San Juan | Gustavia | St. John's/Antigua | St. Thomas/Charlotte Amalie | Puerto Plata | Nassau | Miami | Royal Naval Dockyard | Horta | Cadiz | Motril | Alicante | Barcelona,1 departure dates: Mar 24 2024,,,,$9502,"$1,000 Shipboard Credit per Suite: for your suite & theirs | Save Up To $2,000: per suite on select sailings & categories | Reduced Single Supplements: on select voyages & categories | Pre/Post Hotel: 4* Iberostar Paseo de Gracia Hotel in Barcelona from just $150 per night | The All-Inclusive Regent Experience",San Juan , Barcelona
Carnival Cruise Line,Carnival Paradise,Tampa | Grand Cayman | Cozumel | Tampa,8 departure dates: Dec 21 2023 | Jan 08 |  22 | Feb 05 |  19 | Mar 18 | Apr 01 |  29 2024,$304,$425,$794,$1149,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!",Tampa , Tampa
Norwegian Cruise Line,Norwegian Bliss,Seattle | Juneau | Skagway | Glacier Bay | Ketchikan | Victoria/Canada | Seattle,4 departure dates: Sep 28 | Oct 05 |  12 |  19 2024,$579,$784,$1064,$1124,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 3rd & 4th Guests Sail Free: with Free at Sea (select sailings) | 50% Reduced Deposit: Club Balcony Suites & below",Seattle , Seattle
Princess Cruises,Coral Princess,Fremantle | Exmouth | Broome | Kuri Bay | Kimberley Coast | Geraldton | Fremantle,1 departure dates: Sep 05 2024,$1471,,,,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | MILITARY SALE: FREE Onboard Spending up to $250!",Fremantle , Fremantle
Regent Seven Seas,Seven Seas Navigator,Papeete/Polynesia | Moorea | Raiatea | Bora Bora | Pago Pago Harbor | Apia | Suva/Fiji | Lautoka | Bay of Islands/New Zealand | Auckland,1 departure dates: Feb 17 2024,,,,$9699,"$1,000 Shipboard Credit per Suite: for your suite & theirs | Save Up To $2,000: per suite on select sailings & categories | Receive Up to $250 Shipboard Spending: on select voyages | The All-Inclusive Regent Experience",Papeete/Polynesia , Auckland
Carnival Cruise Line,Carnival Sunrise,Miami | Ocho Rios | Grand Cayman | Miami,8 departure dates: Dec 11 |  21 2023 | Jan 08 |  22 | Mar 18 | Apr 01 |  15 |  29 2024,$314,$444,$594,$1136,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!",Miami , Miami
Norwegian Cruise Line,Norwegian Encore,Seattle | Juneau | Skagway | Glacier Bay | Ketchikan | Victoria/Canada | Seattle,24 departure dates: Apr 28 | May 05 |  12 |  19 |  26 | Jun 02 |  09 |  16 |  23 |  30 | Jul 07 |  14 |  21 |  28 | Aug 04 |  11 |  18 |  25 | Sep 01 |  08 |  15 |  22 |  29 | Oct 06 2024,$579,$904,$1189,$1269,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 3rd & 4th Guests Sail Free: with Free at Sea (select sailings) | 3rd & 4th Guests $99: with Free at Sea (select sailings) | 50% Reduced Deposit: Club Balcony Suites & below",Seattle , Seattle
Princess Cruises,Royal Princess,Auckland | Bay of Islands/New Zealand | Sydney/Australia | Melbourne | Hobart | Fiordland National Park | Port Chalmers | Wellington/New Zealand | Tauranga | Auckland,1 departure dates: Feb 14 2024,$1738,,$2302,,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | Black Friday Sale:  Up to 50% Off + 50% Off Deposits + 3th & 4th Guests Free | MILITARY SALE: FREE Onboard Spending up to $250!",Auckland , Auckland
Regent Seven Seas,Seven Seas Grandeur,New York City | Royal Naval Dockyard | Horta | Funchal | Malaga | Cartagena/Spain | Valencia | Barcelona,1 departure dates: Apr 10 2024,,,,$10319,"$1,000 Shipboard Credit per Suite: for your suite & theirs | Save Up To $2,000: per suite on select sailings & categories | EXCLUSIVE: Up to $200 SHIPBOARD CREDIT | Pre/Post Hotel: 4* Iberostar Paseo de Gracia Hotel in Barcelona from just $150 per night | The All-Inclusive Regent Experience",New York City , Barcelona
Carnival Cruise Line,Carnival Panorama,Long Beach | Cabo San Lucas | Ensenada | Long Beach,3 departure dates: Jan 07 | Feb 18 | Apr 07 2024,$314,$434,$494,$1277,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!",Long Beach , Long Beach
Norwegian Cruise Line,Norwegian Gem,Boston | Charlottetown | Sydney/Nova Scotia | Halifax | Portland/Maine | Bar Harbor | Boston,2 departure dates: Aug 30 | Oct 18 2024,$579,$844,$1854,$2129,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 3rd & 4th Guests $99: with Free at Sea (select sailings) | 50% Reduced Deposit: Club Balcony Suites & below",Boston , Boston
Princess Cruises,Island Princess,Rome/Civitavecchia | Livorno | Genoa | Villefranche-sur-Mer | Marseille | Barcelona | Ceuta | Cadiz | Lisbon | Agadir | Arrecife | Santa Cruz de Tenerife | Funchal | Royal Naval Dockyard | Fort Lauderdale,1 departure dates: Apr 02 2024,$1888,$2073,$3373,$4908,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Black Friday Sale:  Up to 50% Off + 50% Off Deposits + 3th & 4th Guests Free | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | MILITARY SALE: FREE Onboard Spending up to $250!",Rome/Civitavecchia , Fort Lauderdale
Regent Seven Seas,Seven Seas Grandeur,Fusina(Venice) | Ancona | Kotor | Igoumenitsa | Thira/Santorini | Izmir | Istanbul | Mytilini | Athens/Piraeus,1 departure dates: May 20 2024,,,,$10349,"Save Up To $2,000: per suite on select sailings & categories | $1,000 Shipboard Credit per Suite: for your suite & theirs | FREE Box of Chocolates | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | The All-Inclusive Regent Experience",Fusina(Venice) , Athens/Piraeus
Carnival Cruise Line,Carnival Valor,New Orleans | Cozumel | New Orleans,10 departure dates: Dec 26 2023 | Jan 04 |  18 | Feb 01 |  15 |  29 | Mar 14 |  28 | Apr 11 |  25 2024,$319,$389,$559,$964,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Save with Senior Rates | Receive Great Reduced Rates: on select staterooms and sailings | Fun Select Rates | Reduced Rates for Military Personnel!",New Orleans , New Orleans
Norwegian Cruise Line,Norwegian Gem,Boston | Royal Naval Dockyard | Boston,4 departure dates: Mar 29 | Apr 05 |  12 |  19 2024,$579,$644,$1139,$1339,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 50% Reduced Deposit: Club Balcony Suites & below",Boston , Boston
Princess Cruises,Island Princess,Dubai | Salalah | Al Aqaba | Transit the Suez Canal | Limassol | Rhodes | Kusadasi | Heraklion | Mykonos | Athens/Piraeus | Valletta | Catania | Naples | Rome/Civitavecchia,1 departure dates: Mar 11 2024,$1888,$2073,$3718,$4808,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Black Friday Sale:  Up to 50% Off + 50% Off Deposits + 3th & 4th Guests Free | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | MILITARY SALE: FREE Onboard Spending up to $250!",Dubai , Rome/Civitavecchia
Regent Seven Seas,Seven Seas Explorer,Sydney/Australia | Newcastle/Australia | Townsville | Cairns | Cooktown | Darwin | Komodo | Benoa | Surabaya | Semarang | Singapore,1 departure dates: Jan 19 2024,,,,$10380,"$1,000 Shipboard Credit per Suite: for your suite & theirs | Save Up To $2,000: per suite on select sailings & categories | FREE or Reduced Single Supplements: on select voyages & categories | The All-Inclusive Regent Experience",Sydney/Australia , Singapore
